price,brand,model,color,registration_date,power_kw,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km.1,mileage_in_km
1254633,audi,Q3,black,01-02-16,110,150,Manual,Petrol,5.8,66032
935690,ford,Focus,white,01-04-19,110,150,Automatic,Diesel,4.4,69000
1098196,fiat,124 Spider,black,01-12-18,103,140,Manual,Petrol,6.4,56000
1789082,bmw,225,silver,01-04-19,100,136,Automatic,Hybrid,2,23000
17521968,lamborghini,Huracan,red,01-08-18,471,640,Automatic,Petrol,12.3,13819
2476462,ford,Kuga,white,01-03-21,110,150,Manual,Petrol,5.5,68570
705796,mazda,CX-7,silver,01-11-11,127,173,Manual,Diesel,7.5,185000
1388572,alfa-romeo,Stelvio,blue,01-08-17,154,209,Automatic,Diesel,4.8,85500
1667961,jaguar,F-Pace,black,01-10-17,177,241,Automatic,Diesel,5.8,108600
470356,ford,C-Max,brown,01-02-14,92,125,Manual,Petrol,5.2,81090
1725513,bmw,430,grey,01-09-17,185,252,Automatic,Petrol,6.7,58400
654000,hyundai,i40,silver,01-09-15,99,135,Manual,Petrol,6.4,63914
470356,ford,Kuga,black,01-01-11,103,140,Automatic,Diesel,6,167347
1453972,citroen,C5 Aircross,grey,01-09-20,132,179,Automatic,Diesel,4.7,33000
706320,bmw,525,grey,01-06-10,150,204,Automatic,Diesel,6.1,178450
2354347,isuzu,D-Max,grey,01-05-23,120,163,Automatic,Diesel,7.4,2000
1124827,alfa-romeo,Giulietta,blue,01-08-17,177,241,Automatic,Petrol,6.8,41992
561393,ford,C-Max,black,01-03-16,92,125,Manual,Petrol,5.1,115817
1459204,audi,A4,blue,01-06-18,140,190,Automatic,Petrol,6.1,63850
1200220,audi,A3,silver,01-03-19,110,150,Manual,Petrol,5.5,30589
978384,bmw,X3,black,01-10-15,135,184,Manual,Petrol,7.4,44500
1191326,dacia,Duster,blue,01-01-22,110,150,Manual,Petrol,6.1,20290
680107,ford,EcoSport,white,01-11-17,92,125,Manual,Petrol,5.4,46800
1297012,mazda,CX-5,grey,01-11-18,121,165,Manual,Petrol,6,50789
2092747,bmw,X6,white,01-01-15,280,381,Automatic,Diesel,7.8,180787
679636,audi,A4,black,01-11-09,155,211,Manual,Petrol,6.6,107068
1040644,ford,Kuga,grey,01-05-19,110,150,Manual,Diesel,7.5,56500
1166108,jeep,Compass,grey,01-06-19,103,140,Manual,Petrol,6.8,50500
920308,mazda,CX-3,white,01-12-18,88,120,Automatic,Petrol,5.8,87800
669643,fiat,500C,grey,01-10-17,51,69,Manual,Petrol,4.9,47500
837067,ford,Edge,blue,01-01-17,132,179,Manual,Diesel,5.8,189537
643012,bmw,X3,silver,01-10-12,190,258,Automatic,Diesel,6,284858
729864,dacia,Logan,blue,01-06-19,70,95,Manual,Diesel,3.9,78300
1198075,fiat,Tipo,black,01-03-23,95,129,Manual,Diesel,4.8,10
7323753,audi,RS Q8,green,01-04-21,441,600,Automatic,Petrol,12.1,53617
1647556,kia,XCeed,grey,01-10-22,118,160,Automatic,Petrol,6.1,50
1229520,hyundai,TUCSON,white,01-07-19,100,136,Automatic,Diesel,4.9,87300
871965,bmw,535,white,01-04-11,220,299,Automatic,Diesel,6.7,204895
936004,ford,Fiesta,grey,01-02-20,74,101,Automatic,Petrol,5.5,19106
1045876,kia,Sorento,black,01-07-15,147,200,Manual,Diesel,6.1,101000
1198128,ford,Kuga,grey,01-03-17,110,150,Manual,Petrol,6.3,39000
1480446,bmw,X1,silver,01-04-19,141,192,Automatic,Petrol,6,14554
1542393,audi,A4 allroad,black,01-11-17,200,272,Automatic,Diesel,5.5,110286
39239947,lamborghini,Aventador,black,01-11-20,566,770,Automatic,Petrol,17.9,3348
1306430,hyundai,TUCSON,silver,01-06-19,130,177,Automatic,Petrol,7.6,68210
4962552,land-rover,Range Rover,white,01-02-19,386,525,Automatic,Petrol,12.7,97500
756024,kia,Stonic,grey,01-10-18,73,99,Manual,Petrol,5.5,45100
834504,fiat,500,grey,01-10-20,51,69,Automatic,Petrol,5.2,13376
397632,ford,Mondeo,silver,01-07-17,110,150,Manual,Diesel,4.4,291000
758587,ford,Kuga,grey,01-10-17,88,120,Automatic,Diesel,4.8,148200
308688,bmw,118,brown,01-06-10,105,143,Manual,Diesel,4.5,278040
3975796,bmw,M4,white,01-05-21,375,510,Automatic,Petrol,10.2,73736
1302244,jeep,Renegade,black,01-06-19,111,151,Automatic,Petrol,6.2,47500
1139948,hyundai,i30,grey,01-06-22,88,120,Manual,Petrol,5.9,1200
986179,bmw,120,orange,01-11-18,140,190,Automatic,Diesel,4.5,38428
1224288,kia,Ceed / cee'd,silver,01-07-21,74,101,Manual,Petrol,5.2,3500
2023737,bmw,Z4,white,01-04-19,145,197,Automatic,Petrol,6,40700
496516,hyundai,i20,silver,01-03-15,55,75,Manual,Petrol,4.8,39420
2244004,audi,A6,grey,01-05-18,240,326,Automatic,Diesel,5.8,39200
2223076,bmw,X3 M,black,01-05-19,240,326,Automatic,Diesel,6.4,65000
716156,dacia,Duster,blue,01-01-18,84,114,Manual,Petrol,6.4,25442
1134820,hyundai,KONA,red,01-01-23,88,120,Manual,Petrol,5.3,2999
2327193,bmw,X4,grey,01-07-21,210,286,Automatic,Diesel,5.6,92400
2197387,bmw,530,silver,01-11-19,185,252,Automatic,Hybrid,1.8,14264
468264,kia,Ceed / cee'd,silver,01-03-12,66,90,Manual,Petrol,5.8,60000
470356,bmw,X3,black,01-10-07,210,286,Automatic,Diesel,7.8,237990
700564,ford,Fiesta,red,01-01-18,63,86,Manual,Diesel,3.5,34500
680107,mazda,6,white,01-12-11,120,163,Manual,Diesel,5.4,210000
4015560,land-rover,Range Rover Sport,black,01-12-19,225,306,Automatic,Diesel,9.4,73100
1043784,audi,Q5,white,01-12-10,125,170,Automatic,Diesel,6.8,143300
988848,audi,Q2,black,01-12-18,110,150,Manual,Petrol,5.8,106706
2039904,citroen,Spacetourer,black,01-05-19,132,179,Automatic,Diesel,5.5,24000
1349803,audi,A5,blue,01-09-17,185,252,Automatic,Petrol,6.3,87000
1198075,bmw,520,blue,01-10-16,140,190,Automatic,Diesel,4.5,87100
1830676,kia,XCeed,white,01-06-23,100,136,Automatic,Diesel,4.9,15
408096,audi,A4,blue,01-07-11,88,120,Manual,Diesel,5.1,230000
659232,ford,Mondeo,grey,01-02-15,110,150,Automatic,Diesel,4.9,228900
622608,audi,A1,black,01-08-13,63,86,Manual,Petrol,5.1,135000
1043784,hyundai,i30,silver,01-08-22,88,120,Manual,Hybrid,4.4,11845
1281316,kia,Sportage,black,01-09-19,130,177,Manual,Petrol,8.1,49990
1726036,bmw,320,black,01-09-21,140,190,Automatic,Diesel,4.5,43100
897288,mazda,CX-5,white,01-06-15,129,175,Automatic,Diesel,5.5,115000
711552,hyundai,i10,silver,01-06-22,49,67,Manual,Petrol,4.5,23000
3395044,audi,TT RS,black,01-11-17,294,400,Automatic,Petrol,8.2,23201
965304,hyundai,i30,grey,01-04-18,103,140,Automatic,Petrol,5.5,81519
1281316,bmw,135,grey,01-10-13,235,320,Automatic,Petrol,7.8,90000
2296848,audi,Q7,black,01-11-17,200,272,Automatic,Diesel,6.2,105000
1516756,bmw,X1,white,01-03-20,141,192,Automatic,Petrol,6,60895
622608,ford,Focus,blue,01-04-18,92,125,Automatic,Petrol,5.5,118000
365716,hyundai,i10,red,01-04-15,49,67,Manual,Petrol,4.7,74462
177888,bmw,318,blue,01-03-03,105,143,Manual,Petrol,7.6,224905
16635144,bentley,Continental,gold,01-05-23,405,551,Automatic,Petrol,11.7,1923
3371710,maserati,Ghibli,grey,01-01-20,257,349,Automatic,Petrol,11,43300
4703568,bentley,Mulsanne,green,01-11-13,377,513,Automatic,Petrol,16.9,82000
455184,audi,TT,blue,01-05-07,147,200,Automatic,Petrol,7.7,214000
2223076,bmw,420,white,01-03-21,135,184,Automatic,Petrol,6.1,99004
990940,dacia,Dokker,blue,01-05-19,70,95,Manual,Diesel,4.4,50897
2051100,audi,Q3,silver,01-04-23,110,150,Automatic,Petrol,6.5,10
1670577,audi,A3,silver,01-04-22,110,150,Automatic,Petrol,5.7,9999
1789344,jeep,Grand Cherokee,blue,01-02-18,184,250,Automatic,Diesel,7.5,85000
470827,kia,Rio,black,01-03-14,80,109,Manual,Petrol,5.3,85500
387168,bmw,X1,white,01-10-11,130,177,Manual,Diesel,5.8,236581
1661944,kia,Ceed / cee'd,blue,01-06-23,150,204,Automatic,Petrol,6.5,4900
522676,ford,Fiesta,white,01-05-18,52,71,Unknown,Petrol,4.7,79200
784276,ford,Focus,silver,01-11-16,92,125,Manual,Petrol,4.8,60936
988220,bmw,120,grey,01-07-11,125,170,Automatic,Petrol,6.5,105200
729864,fiat,500,grey,01-09-20,51,69,Manual,Hybrid,3.9,21509
1306953,bmw,320,white,01-05-16,135,184,Automatic,Petrol,6.6,69900
1253064,hyundai,i30,grey,01-11-17,202,275,Manual,Petrol,7.1,74306
870604,audi,A6,grey,01-11-11,150,204,Automatic,Diesel,5.1,166000
2091753,ford,Tourneo Custom,silver,01-04-19,125,170,Automatic,Diesel,7,91006
915600,ford,Fiesta,white,01-02-19,147,200,Manual,Petrol,5.9,75000
1971940,fiat,Ducato,white,01-11-21,88,120,Manual,Diesel,6.5,3500
966873,fiat,500,blue,01-03-23,51,69,Manual,Petrol,6.9,10
3183148,audi,Q5,green,01-03-21,150,204,Automatic,Diesel,5.4,34750
664411,ford,Focus,grey,01-12-19,88,120,Automatic,Diesel,4,120980
626793,kia,Picanto,white,01-07-19,49,67,Manual,Petrol,4.6,29450
360955,fiat,500,white,01-01-09,51,69,Manual,Petrol,5.1,116267
290637,bmw,116,blue,01-12-13,85,116,Manual,Diesel,4.3,143700
941236,audi,A3,grey,01-03-18,85,116,Automatic,Petrol,4.7,92850
1458681,citroen,C5 Aircross,black,01-12-20,133,181,Automatic,Hybrid,1.4,43545
1459728,bmw,X5,black,01-12-16,230,313,Automatic,Diesel,6,184500
627316,audi,A6 allroad,black,01-09-15,160,218,Automatic,Diesel,5.7,105500
784747,kia,Ceed / cee'd,black,01-05-20,74,101,Manual,Petrol,5.2,48509
926064,alfa-romeo,Giulietta,red,01-05-18,110,150,Manual,Diesel,4.2,65700
162139,hyundai,i10,white,01-11-12,51,69,Manual,Petrol,4.7,158000
3238084,bmw,M4,grey,01-05-17,331,450,Automatic,Petrol,8.7,25700
418036,ford,Fiesta,grey,01-03-17,44,60,Manual,Petrol,5.2,115000
1151040,audi,A5,white,01-06-15,140,190,Automatic,Diesel,4.5,112000
1726036,alfa-romeo,Stelvio,black,01-04-19,147,200,Automatic,Petrol,10.1,75250
1268864,bmw,X1,silver,01-09-18,110,150,Automatic,Diesel,4.8,74537
888916,dacia,Sandero,grey,01-01-23,67,91,Manual,Petrol,5.1,10
888916,bmw,116,silver,01-11-17,85,116,Manual,Diesel,4,98907
172656,alfa-romeo,147,white,01-05-08,77,105,Manual,Petrol,8.2,197000
1150516,audi,A5,red,01-03-14,125,170,Manual,Petrol,6.2,35880
1595236,audi,A6,grey,01-10-18,210,286,Automatic,Diesel,4.9,160800
478728,audi,A5,blue,01-09-10,118,160,Automatic,Petrol,7.2,129000
758116,hyundai,i10,blue,01-03-21,49,67,Manual,Petrol,4.8,8105
706320,audi,A6,silver,01-03-04,125,170,Manual,Petrol,11,162000
1150935,bmw,X1,grey,01-02-17,110,150,Automatic,Diesel,4.7,60694
1407198,bmw,320,blue,01-11-19,140,190,Automatic,Diesel,4.4,124868
115104,ford,Fusion,silver,01-03-05,59,80,Manual,Petrol,6.9,83000
732427,fiat,Tipo,red,01-03-19,88,120,Manual,Petrol,7.1,75159
1380201,audi,A1,black,01-10-20,110,150,Automatic,Petrol,5.1,27878
862756,hyundai,i10,silver,01-02-23,49,67,Manual,Petrol,4.7,400
522153,bmw,X3,black,01-01-08,210,286,Automatic,Diesel,7.8,287000
549360,audi,A1,white,01-10-12,63,86,Manual,Petrol,5.1,93100
1197866,audi,TT,white,01-05-12,155,211,Manual,Petrol,6.7,54500
206664,audi,A2,silver,01-09-01,55,75,Manual,Petrol,6,220000
1279224,audi,A3,grey,01-07-18,140,190,Automatic,Petrol,5.8,69766
1203307,audi,A3,red,01-01-20,85,116,Manual,Diesel,4.4,74000
2084952,ford,Transit Custom,white,01-06-23,96,131,Manual,Diesel,7.5,10
991464,bmw,420,grey,01-04-14,135,184,Automatic,Diesel,4,119927
2055548,audi,A3,blue,01-05-23,110,150,Manual,Diesel,4.3,10
2089660,bmw,X3,brown,01-01-20,140,190,Automatic,Diesel,5.4,43424
659179,fiat,Doblo,white,01-10-16,66,90,Manual,Diesel,5,89000
434203,kia,Ceed / cee'd,grey,01-03-12,66,90,Manual,Petrol,5.8,80000
1033320,bmw,120,grey,01-03-18,140,190,Automatic,Diesel,5.1,110900
1124304,hyundai,i20,brown,01-05-23,74,101,Manual,Petrol,5,120
659179,ford,Focus,silver,01-05-17,88,120,Semi-automatic,Diesel,3.8,130840
1568030,bmw,X5 M,grey,01-04-16,280,381,Automatic,Diesel,6.6,184333
2772436,bmw,530,white,01-05-21,210,286,Automatic,Diesel,4.9,36336
1124827,bmw,X1,silver,01-06-19,110,150,Manual,Diesel,4.6,121000
1422476,hyundai,i30,black,01-12-19,202,275,Manual,Petrol,7.8,19650
872174,audi,A3,white,01-12-15,132,179,Manual,Petrol,5.8,77831
889387,ford,Transit,white,01-11-13,92,125,Manual,Diesel,8,100000
758116,kia,Soul,white,01-06-15,97,132,Manual,Petrol,6.5,54000
319152,citroen,Berlingo,white,01-12-14,55,75,Manual,Diesel,5.2,169000
703180,fiat,500,grey,01-01-20,51,69,Manual,Petrol,5.5,30998
517968,fiat,500,white,01-06-15,51,69,Manual,Petrol,5.1,95672
366240,bmw,116,black,01-08-08,122,166,Manual,Petrol,6.1,147079
1569076,ford,Mondeo,black,01-06-21,110,150,Manual,Diesel,4.6,18719
1909680,ford,Mustang,black,01-12-17,310,421,Automatic,Petrol,12,31000
3196228,bmw,340,grey,01-06-22,275,374,Automatic,Petrol,6.7,23243
1820212,audi,A8,black,01-10-16,283,385,Automatic,Diesel,7.5,172700
1177200,bmw,X1,white,01-01-18,141,192,Unknown,Petrol,6.3,145000
2263363,bmw,X4,silver,01-01-20,185,252,Automatic,Petrol,7.3,89900
886824,bmw,125,blue,01-05-13,160,218,Automatic,Diesel,4.9,149899
1098196,fiat,500C,blue,01-07-22,52,71,Manual,Hybrid,4.8,99
1587912,land-rover,Discovery Sport,red,01-07-19,110,150,Automatic,Diesel,6.4,87200
3342201,audi,Q5,grey,01-03-23,150,204,Automatic,Diesel,6.6,4500
1250448,audi,A3,black,01-08-19,110,150,Automatic,Petrol,5.2,59256
672312,mazda,CX-5,black,01-06-15,110,150,Manual,Diesel,4.6,156000
73195,bmw,316,silver,01-11-01,85,116,Manual,Petrol,6.9,163800
1244117,dacia,Jogger,black,01-06-22,81,110,Manual,Petrol,5.6,50
2034724,bmw,335,black,01-06-13,225,306,Automatic,Petrol,9.6,58650
1044830,ford,S-Max,black,01-09-13,147,200,Automatic,Diesel,6.4,103000
572904,bmw,118,black,01-12-15,110,150,Manual,Diesel,4.7,209010
2144073,ford,Ranger,orange,01-04-21,156,212,Automatic,Diesel,7.8,30235
2035248,ford,Mustang,red,01-04-18,310,421,Automatic,Petrol,12,19100
779568,kia,Sportage,blue,01-07-17,97,132,Manual,Petrol,6.7,128092
1800383,audi,TT,blue,01-02-17,169,230,Automatic,Petrol,6.9,31560
1085640,audi,A5,white,01-02-13,180,245,Automatic,Diesel,5.9,144939
1673716,kia,XCeed,gold,01-03-23,118,160,Automatic,Petrol,6.4,20
669172,bmw,X1,white,01-05-12,105,143,Automatic,Diesel,6.2,195832
977076,ford,Fiesta,grey,01-03-21,92,125,Manual,Petrol,4,15250
3270000,audi,RS3,red,01-10-22,294,400,Automatic,Petrol,8.2,12000
1925376,bmw,530,black,01-03-17,195,265,Automatic,Diesel,5.3,77400
653476,hyundai,i30,grey,01-10-15,99,135,Manual,Petrol,5.9,80500
523147,hyundai,H-1,white,01-06-10,125,170,Manual,Diesel,8.5,166000
1108660,kia,Ceed SW / cee'd SW,silver,01-03-22,74,101,Manual,Petrol,5.8,13356
862756,bmw,218,grey,01-04-16,100,136,Manual,Petrol,5.3,81673
1111800,audi,A3,yellow,01-04-19,140,190,Automatic,Petrol,6.7,60900
1349071,dacia,Duster,blue,01-02-22,110,150,Manual,Petrol,6.1,15
784276,audi,A4,silver,01-04-17,110,150,Automatic,Diesel,4.4,210910
2349168,audi,A8,black,01-11-13,190,258,Automatic,Diesel,5.9,44000
457276,bmw,116,blue,01-11-11,100,136,Manual,Petrol,5.5,142132
837067,ford,Fiesta,grey,01-03-19,74,101,Automatic,Petrol,6.1,63499
1569076,ford,Focus,orange,01-06-19,206,280,Manual,Petrol,7.9,34085
1098667,bmw,X3,blue,01-05-16,140,190,Manual,Diesel,5.2,123700
3157512,bmw,420,white,01-04-23,140,190,Automatic,Diesel,5.5,6000
3520612,land-rover,Range Rover Evoque,black,01-04-23,150,204,Automatic,Diesel,5.3,21
836596,ford,Kuga,white,01-01-15,110,150,Automatic,Petrol,6.2,75000
1150778,bmw,520,white,01-11-17,140,190,Manual,Diesel,4.5,133000
1092964,ford,Kuga,grey,01-05-19,110,150,Manual,Petrol,7,31750
1830676,jeep,Wrangler,black,01-07-15,147,200,Automatic,Diesel,8.3,76954
3059987,audi,RS4,grey,01-07-19,331,450,Automatic,Petrol,9.5,75200
2662564,jeep,Grand Cherokee,white,01-07-20,184,250,Automatic,Diesel,7,30000
653476,ford,Focus,black,01-04-18,103,140,Manual,Petrol,5,129500
574996,hyundai,i20,black,01-03-17,62,84,Manual,Petrol,5.1,73887
654000,bmw,116,brown,01-06-16,80,109,Manual,Petrol,5.3,65500
965304,kia,Ceed SW / cee'd SW,silver,01-07-21,74,101,Manual,Petrol,5.1,19478
1686796,ford,Puma,red,01-05-23,92,125,Manual,Petrol,4.5,10
497040,bmw,320,silver,01-06-11,120,163,Automatic,Diesel,5.3,157921
1410024,bmw,420,orange,01-07-18,140,190,Manual,Diesel,4.8,56704
1960430,honda,CR-V,blue,01-01-23,107,145,Automatic,Hybrid,5.3,5000
6791136,land-rover,Defender,white,01-03-23,386,525,Automatic,Petrol,12.8,7000
203524,bmw,316,silver,01-12-03,85,116,Manual,Petrol,6.9,154000
517444,ford,Tourneo Connect,grey,01-11-14,74,101,Manual,Petrol,5.6,138616
706320,ford,Ka/Ka+,red,01-10-19,63,86,Manual,Petrol,5.7,51000
1098196,audi,A5,red,01-02-16,140,190,Manual,Diesel,5.1,113121
4603636,audi,RS7,white,01-01-18,445,605,Automatic,Petrol,9.5,22200
888393,audi,A3,black,01-05-17,110,150,Manual,Diesel,4.4,91950
1778356,kia,Sorento,white,01-02-19,147,200,Automatic,Diesel,6.2,14302
1301721,audi,A1,red,01-01-19,85,116,Automatic,Petrol,4.9,34291
731956,ford,Fiesta,blue,01-08-16,59,80,Manual,Petrol,4.6,51900
929726,bmw,218,blue,01-07-15,100,136,Automatic,Petrol,5.1,32068
988848,hyundai,TUCSON,blue,01-02-18,97,132,Manual,Petrol,6.3,76000
1041168,kia,Sportage,white,01-03-19,100,136,Manual,Diesel,4.8,62346
1464436,kia,XCeed,orange,01-06-23,118,160,Automatic,Petrol,6.1,10
2924688,audi,SQ5,white,01-12-19,255,347,Automatic,Diesel,6.8,38650
204048,citroen,C5,black,01-05-10,115,156,Automatic,Petrol,7.7,124000
1517280,bmw,X5,black,01-06-16,190,258,Automatic,Diesel,7,169406
465648,ford,Focus,silver,01-03-13,92,125,Manual,Petrol,5.1,135070
1046347,bmw,330,grey,01-04-09,200,272,Automatic,Petrol,9,65000
1830676,audi,S4,black,01-01-17,260,354,Automatic,Petrol,7.5,96000
52267,audi,A3,blue,01-10-98,74,101,Manual,Petrol,7.4,197000
1279171,ford,Galaxy,black,01-05-17,154,209,Automatic,Diesel,5.5,72000
590169,audi,A3,black,01-09-13,110,150,Manual,Diesel,4.1,173000
1192372,ford,Kuga,silver,01-05-21,110,150,Manual,Petrol,5.5,39200
1407408,ford,Kuga,red,01-08-19,129,175,Automatic,Petrol,9,28890
729811,audi,A6,grey,01-05-11,140,190,Manual,Petrol,8.2,85720
1149993,ford,EcoSport,silver,01-12-21,103,140,Manual,Petrol,5,10
1667961,bmw,M5,grey,01-04-16,280,381,Automatic,Diesel,6.2,80000
779044,audi,A6,blue,01-02-12,180,245,Automatic,Diesel,5.9,225000
1038552,fiat,Fiorino,silver,01-09-22,70,95,Manual,Diesel,5,9
626793,citroen,Grand C4 Picasso,grey,01-10-13,85,116,Manual,Diesel,4,132000
1402176,ford,Puma,white,01-12-21,92,125,Automatic,Petrol,5.9,500
1673193,audi,TT,white,01-04-19,180,245,Automatic,Petrol,6.5,77818
1197604,ford,Puma,blue,01-03-21,114,155,Manual,Petrol,4.4,43000
836596,audi,A3,blue,01-12-16,85,116,Manual,Petrol,4.8,88800
701088,fiat,Ducato,white,01-04-11,74,101,Manual,Diesel,7.3,66460
695332,fiat,500C,black,01-11-18,51,69,Manual,Petrol,5,33846
355776,ford,S-Max,silver,01-04-12,103,140,Manual,Diesel,5.6,290000
308688,audi,A4,grey,01-04-09,105,143,Manual,Diesel,5.4,203276
376704,ford,Fiesta,silver,01-05-17,44,60,Manual,Petrol,5.2,60000
836335,alfa-romeo,Spider,black,01-07-07,136,185,Manual,Petrol,9.4,96933
2091753,bmw,550,silver,01-05-18,294,400,Automatic,Diesel,5.9,130000
2929396,ford,Tourneo Custom,silver,01-02-23,125,170,Automatic,Diesel,8.8,990
1228421,kia,Sportage,white,01-05-18,130,177,Automatic,Petrol,7.5,67555
1517280,jaguar,F-Pace,grey,01-10-18,177,241,Automatic,Diesel,6.5,53590
1045353,audi,Q3,grey,01-02-16,110,150,Manual,Petrol,5.8,40937
1975603,audi,Q5,white,01-03-19,140,190,Automatic,Diesel,5.6,90985
327000,ford,Fiesta,silver,01-08-09,60,82,Manual,Petrol,5.7,48100
444720,bmw,118,white,01-02-13,105,143,Manual,Diesel,4.1,183118
1807656,bmw,420,blue,01-09-17,135,184,Automatic,Petrol,6.2,28855
2354400,ford,Focus,white,01-04-19,74,101,Manual,Petrol,4.7,40260
779568,ford,EcoSport,blue,01-05-19,92,125,Manual,Petrol,5.3,47350
376180,citroen,C1,white,01-04-14,50,68,Manual,Petrol,4.3,83000
2184307,bmw,X3,black,01-02-19,185,252,Automatic,Petrol,7.3,64750
1202836,ford,EcoSport,red,01-09-20,92,125,Automatic,Petrol,5,43110
177888,daihatsu,Sirion,red,01-04-08,51,69,Manual,Petrol,5,96900
888916,dacia,Dokker,white,01-03-20,96,131,Manual,Petrol,6.2,42800
1302768,jeep,Renegade,red,01-04-20,132,179,Automatic,Petrol,8,40200
1072036,ford,Focus,white,01-02-12,92,125,Manual,Petrol,6.3,173000
1170450,hyundai,KONA,red,01-05-21,88,120,Manual,Petrol,5.1,10
122952,citroen,C3 Picasso,grey,01-08-09,70,95,Manual,Petrol,6.9,207500
2116344,land-rover,Discovery Sport,grey,01-12-19,147,200,Automatic,Petrol,7.8,32292
758378,kia,Ceed SW / cee'd SW,grey,01-02-16,88,120,Manual,Petrol,5.2,72000
664464,ford,Tourneo Connect,black,01-12-14,110,150,Automatic,Petrol,8,176000
1155748,dacia,Duster,black,01-02-23,85,116,Manual,Diesel,4.8,14999
1394328,ford,Fiesta,grey,01-06-23,92,125,Automatic,Petrol,4,10
1143192,bmw,520,black,01-09-17,140,190,Automatic,Diesel,4.3,172000
941236,audi,A3,grey,01-03-15,110,150,Manual,Diesel,4.7,112000
1411593,audi,A4,white,01-11-19,170,231,Automatic,Diesel,5.5,115064
1720804,kia,XCeed,silver,01-08-22,150,204,Automatic,Petrol,6.5,10000
627316,kia,Picanto,white,01-06-19,49,67,Manual,Petrol,4.6,69850
884208,audi,A3,silver,01-10-16,92,125,Automatic,Petrol,4.9,63000
1463390,land-rover,Range Rover Evoque,black,01-11-18,110,150,Automatic,Diesel,6.2,95000
517968,bmw,X1,black,01-03-15,135,184,Automatic,Diesel,5.5,238000
2866612,alfa-romeo,Stelvio,black,01-01-22,206,280,Automatic,Petrol,7.3,10
1854220,audi,Q3,silver,01-10-21,110,150,Automatic,Diesel,5.9,30724
329616,hyundai,i10,black,01-01-14,49,67,Manual,Petrol,4.7,106000
